Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Slovakia,SVK,2019,7083.60888671875
Slovakia,SVK,2020,7128.96484375
Slovakia,SVK,2021,7255.03369140625
Slovenia,SVN,1990,6536.56689453125
Slovenia,SVN,1991,6998.462890625
Slovenia,SVN,1992,5618.849609375
Slovenia,SVN,1993,5611.03369140625
Slovenia,SVN,1994,6554.37060546875
Slovenia,SVN,1995,6810.4599609375
Slovenia,SVN,1996,6509.541015625
Slovenia,SVN,1997,7165.68310546875
Slovenia,SVN,1998,7165.94677734375
Slovenia,SVN,1999,6703.9658203125
Slovenia,SVN,2000,6796.46826171875
Slovenia,SVN,2001,7456.74169921875
Slovenia,SVN,2002,7791.3037109375
Slovenia,SVN,2003,7289.669921875
Slovenia,SVN,2004,7584.73828125
Slovenia,SVN,2005,8104.13818359375
Slovenia,SVN,2006,7565.05712890625
Slovenia,SVN,2007,7679.76171875
Slovenia,SVN,2008,8361.2763671875
Slovenia,SVN,2009,7562.076171875
Slovenia,SVN,2010,7373.7490234375
Slovenia,SVN,2011,8020.51611328125
Slovenia,SVN,2012,7068.1416015625
Slovenia,SVN,2013,6718.50830078125
Slovenia,SVN,2014,8009.57568359375
Slovenia,SVN,2015,7046.81982421875
Slovenia,SVN,2016,7077.94873046875
Slovenia,SVN,2017,7730.27197265625
Slovenia,SVN,2018,7058.01171875
Slovenia,SVN,2019,7083.76123046875
Slovenia,SVN,2020,7701.11767578125
Slovenia,SVN,2021,6892.39599609375
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,349.7704162597656
South Africa,ZAF,1985,461.50274658203125
South Africa,ZAF,1986,745.7211303710938
South Africa,ZAF,1987,510.2073974609375
South Africa,ZAF,1988,848.2413940429688
South Africa,ZAF,1989,876.5245971679688
South Africa,ZAF,1990,651.4628295898438
South Africa,ZAF,1991,687.8832397460938
South Africa,ZAF,1992,681.4859619140625
South Africa,ZAF,1993,519.4100952148438
South Africa,ZAF,1994,678.3191528320312
South Africa,ZAF,1995,773.8908081054688
South Africa,ZAF,1996,790.978759765625
South Africa,ZAF,1997,834.8028564453125
South Africa,ZAF,1998,883.4945678710938
South Africa,ZAF,1999,821.5238647460938
South Africa,ZAF,2000,820.946044921875
South Africa,ZAF,2001,663.0891723632812
South Africa,ZAF,2002,727.7344970703125
South Africa,ZAF,2003,754.3035278320312
South Africa,ZAF,2004,781.4816284179688
South Africa,ZAF,2005,648.0507202148438
South Africa,ZAF,2006,564.5634155273438
South Africa,ZAF,2007,625.1505737304688
South Africa,ZAF,2008,704.4178466796875
South Africa,ZAF,2009,679.8833618164062
South Africa,ZAF,2010,703.444091796875
South Africa,ZAF,2011,656.7620849609375
South Africa,ZAF,2012,645.7987060546875
South Africa,ZAF,2013,687.1557006835938
South Africa,ZAF,2014,657.4381103515625
South Africa,ZAF,2015,570.9425048828125
South Africa,ZAF,2016,686.737548828125
South Africa,ZAF,2017,635.7783203125
South Africa,ZAF,2018,508.71014404296875
South Africa,ZAF,2019,587.2894897460938
South Africa,ZAF,2020,592.7484130859375
South Africa,ZAF,2021,435.9398498535156
South America,,1965,0
South America,,1966,0
South America,,1967,0
South America,,1968,0
South America,,1969,0
South America,,1970,0
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,13.973845481872559
South America,,1975,33.19796371459961
South America,,1976,33.17194747924805
South America,,1977,20.64603042602539
South America,,1978,35.71845626831055
South America,,1979,32.471405029296875
South America,,1980,27.60650062561035
South America,,1981,32.49642562866211
South America,,1982,21.110918045043945
South America,,1983,37.613861083984375
South America,,1984,67.9504623413086
South America,,1985,96.86347961425781
South America,,1986,60.7498664855957
South America,,1987,75.65127563476562
South America,,1988,63.89799499511719
South America,,1989,67.22335815429688
South America,,1990,91.42733001708984
South America,,1991,86.75833129882812
South America,,1992,81.91146087646484
South America,,1993,74.59821319580078
South America,,1994,74.21480560302734
South America,,1995,84.38530731201172
South America,,1996,85.6186294555664
South America,,1997,94.85554504394531
South America,,1998,89.92479705810547
South America,,1999,91.58831787109375
South America,,2000,99.54581451416016
South America,,2001,170.24632263183594
South America,,2002,153.7342071533203
South America,,2003,160.49844360351562
South America,,2004,146.6292724609375
South America,,2005,123.62368774414062
South America,,2006,155.8970947265625
South America,,2007,139.86016845703125
South America,,2008,149.840576171875
South America,,2009,145.82257080078125
South America,,2010,147.46084594726562
South America,,2011,147.25064086914062
South America,,2012,147.39584350585938
South America,,2013,140.0001678466797
South America,,2014,132.9588623046875
South America,,2015,136.4464569091797
South America,,2016,149.06744384765625
South America,,2017,132.7482147216797
South America,,2018,135.13388061523438
South America,,2019,145.49095153808594
South America,,2020,144.59617614746094
South America,,2021,147.65365600585938
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,5.5595197677612305
South Korea,KOR,1978,178.2930908203125
South Korea,KOR,1979,238.42343139648438
South Korea,KOR,1980,259.3329162597656
South Korea,KOR,1981,212.96310424804688
South Korea,KOR,1982,273.59417724609375
South Korea,KOR,1983,639.9974365234375
South Korea,KOR,1984,830.3541870117188
South Korea,KOR,1985,1164.4613037109375
South Korea,KOR,1986,1946.76513671875
South Korea,KOR,1987,2676.032470703125
South Korea,KOR,1988,2703.617431640625
South Korea,KOR,1989,3162.993408203125
South Korea,KOR,1990,3496.550537109375
South Korea,KOR,1991,3683.90576171875
South Korea,KOR,1992,3658.194091796875
South Korea,KOR,1993,3720.940185546875
South Korea,KOR,1994,3713.132080078125
South Korea,KOR,1995,4199.25341796875
South Korea,KOR,1996,4584.84619140625
South Korea,KOR,1997,4734.85595703125
South Korea,KOR,1998,5458.8154296875
South Korea,KOR,1999,6219.99072265625
South Korea,KOR,2000,6525.77490234375
South Korea,KOR,2001,6626.2431640625
South Korea,KOR,2002,6949.9716796875
South Korea,KOR,2003,7477.474609375
South Korea,KOR,2004,7453.6982421875
South Korea,KOR,2005,8281.2890625
South Korea,KOR,2006,8309.04296875
South Korea,KOR,2007,7909.52197265625
South Korea,KOR,2008,8276.5517578125
South Korea,KOR,2009,8024.87939453125
South Korea,KOR,2010,7988.087890625
South Korea,KOR,2011,8226.8271484375
South Korea,KOR,2012,7901.0908203125
South Korea,KOR,2013,7209.38525390625
South Korea,KOR,2014,8034.32861328125
South Korea,KOR,2015,8377.5576171875
South Korea,KOR,2016,8162.357421875
South Korea,KOR,2017,7418.265625
South Korea,KOR,2018,6623.72021484375
South Korea,KOR,2019,7204.91162109375
South Korea,KOR,2020,7873.955078125
South Korea,KOR,2021,7733.501953125
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,7.100461006164551
Spain,ESP,1969,70.18087768554688
Spain,ESP,1970,77.2944564819336
Spain,ESP,1971,208.9168243408203
Spain,ESP,1972,388.9031982421875
Spain,ESP,1973,529.564697265625
Spain,ESP,1974,577.7178955078125
Spain,ESP,1975,596.6188354492188
Spain,ESP,1976,590.941162109375
Spain,ESP,1977,504.8699035644531
Spain,ESP,1978,585.9588012695312
Spain,ESP,1979,508.5042419433594
Spain,ESP,1980,390.3462829589844
Spain,ESP,1981,714.9837646484375
Spain,ESP,1982,651.3489990234375
Spain,ESP,1983,787.507080078125
Spain,ESP,1984,1697.65380859375
Spain,ESP,1985,2054.41064453125
Spain,ESP,1986,2735.44970703125
Spain,ESP,1987,3006.253662109375
Spain,ESP,1988,3668.105224609375
Spain,ESP,1989,4071.171875
Spain,ESP,1990,3927.96826171875
Spain,ESP,1991,4012.902587890625
Spain,ESP,1992,4016.2099609375
Spain,ESP,1993,4023.680419921875
Spain,ESP,1994,3957.416748046875
Spain,ESP,1995,3954.878173828125
Spain,ESP,1996,4005.0458984375
Spain,ESP,1997,3919.26513671875
Spain,ESP,1998,4163.85546875
Spain,ESP,1999,4127.93505859375
Spain,ESP,2000,4323.61376953125
Spain,ESP,2001,4346.58837890625
Spain,ESP,2002,4210.48046875
Spain,ESP,2003,4042.4697265625
Spain,ESP,2004,4061.218994140625
Spain,ESP,2005,3591.645751953125
Spain,ESP,2006,3670.36962890625
Spain,ESP,2007,3291.1748046875
Spain,ESP,2008,3451.833984375
Spain,ESP,2009,3035.27001953125
Spain,ESP,2010,3496.69091796875
Spain,ESP,2011,3245.781005859375
Spain,ESP,2012,3436.59765625
Spain,ESP,2013,3161.4677734375
Spain,ESP,2014,3184.671875
Spain,ESP,2015,3172.906005859375
Spain,ESP,2016,3229.067138671875
Spain,ESP,2017,3181.4052734375
Spain,ESP,2018,3032.16259765625
Spain,ESP,2019,3154.0537109375
Spain,ESP,2020,3142.456298828125
Spain,ESP,2021,3035.171630859375
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sweden,SWE,1965,6.594035625457764
Sweden,SWE,1966,16.35121726989746
Sweden,SWE,1967,18.013916015625
Sweden,SWE,1968,8.217101097106934
Sweden,SWE,1969,21.62742805480957
Sweden,SWE,1970,19.727203369140625
Sweden,SWE,1971,31.544315338134766
Sweden,SWE,1972,511.4969787597656
Sweden,SWE,1973,734.8245239257812
Sweden,SWE,1974,713.0270385742188
Sweden,SWE,1975,4143.0771484375
Sweden,SWE,1976,5518.546875
Sweden,SWE,1977,6848.32666015625
Sweden,SWE,1978,8152.1689453125
Sweden,SWE,1979,7192.5908203125
Sweden,SWE,1980,9037.650390625
Sweden,SWE,1981,12841.8486328125
Sweden,SWE,1982,13301.1279296875
Sweden,SWE,1983,13963.4296875
Sweden,SWE,1984,17325.609375
Sweden,SWE,1985,19882.109375
Sweden,SWE,1986,23671.712890625
Sweden,SWE,1987,22705.6953125
Sweden,SWE,1988,23271.884765625
Sweden,SWE,1989,21863.404296875
Sweden,SWE,1990,22582.873046875
Sweden,SWE,1991,25252.98046875
Sweden,SWE,1992,20756.59375
Sweden,SWE,1993,19916.978515625
Sweden,SWE,1994,23593.509765625
Sweden,SWE,1995,22457.23828125
Sweden,SWE,1996,23789.287109375
Sweden,SWE,1997,22372.865234375
Sweden,SWE,1998,23536.951171875
Sweden,SWE,1999,23404.662109375
Sweden,SWE,2000,18311.365234375
Sweden,SWE,2001,22846.28515625
Sweden,SWE,2002,21385.3359375
Sweden,SWE,2003,20958.908203125
Sweden,SWE,2004,23888.978515625
Sweden,SWE,2005,22097.8828125
Sweden,SWE,2006,20104.791015625
Sweden,SWE,2007,19831.177734375
Sweden,SWE,2008,18652.00390625
Sweden,SWE,2009,15012.9765625
Sweden,SWE,2010,16374.0322265625
Sweden,SWE,2011,16910.74609375
Sweden,SWE,2012,17656.3125
Sweden,SWE,2013,18070.7734375
Sweden,SWE,2014,17401.404296875
Sweden,SWE,2015,14911.7568359375
Sweden,SWE,2016,16480.123046875
Sweden,SWE,2017,16938.294921875
Sweden,SWE,2018,17452.93359375
Sweden,SWE,2019,16666.72265625
Sweden,SWE,2020,12276.8916015625
Sweden,SWE,2021,13119.0263671875
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,249.00985717773438
Switzerland,CHE,1970,814.6927490234375
Switzerland,CHE,1971,636.307373046875
Switzerland,CHE,1972,1743.010498046875
Switzerland,CHE,1973,2845.389404296875
Switzerland,CHE,1974,3171.8916015625
Switzerland,CHE,1975,3475.12158203125
Switzerland,CHE,1976,3555.41552734375
Switzerland,CHE,1977,3641.927490234375
Switzerland,CHE,1978,3779.876220703125
Switzerland,CHE,1979,5328.033203125
Switzerland,CHE,1980,6478.05029296875
Switzerland,CHE,1981,6909.0927734375
Switzerland,CHE,1982,6792.80712890625
Switzerland,CHE,1983,7012.60986328125
Switzerland,CHE,1984,8180.51904296875
Switzerland,CHE,1985,9877.0986328125
Switzerland,CHE,1986,9829.841796875
Switzerland,CHE,1987,9955.7451171875
Switzerland,CHE,1988,9804.009765625
Switzerland,CHE,1989,9753.27734375
Switzerland,CHE,1990,10010.85546875
Switzerland,CHE,1991,9626.30859375
Switzerland,CHE,1992,9726.6591796875
Switzerland,CHE,1993,9578.9921875
Switzerland,CHE,1994,9894.193359375
Switzerland,CHE,1995,10027.75390625
Switzerland,CHE,1996,10066.0703125
Switzerland,CHE,1997,10129.15625
Switzerland,CHE,1998,10263.1220703125
Switzerland,CHE,1999,9874.84765625
Switzerland,CHE,2000,10431.3525390625
Switzerland,CHE,2001,10454.6884765625
Switzerland,CHE,2002,10490.8876953125
Switzerland,CHE,2003,10451.1484375
Switzerland,CHE,2004,10107.7529296875
Switzerland,CHE,2005,8622.015625
Switzerland,CHE,2006,10113.9013671875
Switzerland,CHE,2007,9983.205078125
Switzerland,CHE,2008,9730.53515625
Switzerland,CHE,2009,9551.5400390625
Switzerland,CHE,2010,9049.56640625
Switzerland,CHE,2011,9007.658203125
Switzerland,CHE,2012,8419.9091796875
Switzerland,CHE,2013,8443.6552734375
Switzerland,CHE,2014,8793.6259765625
Switzerland,CHE,2015,7244.04931640625
Switzerland,CHE,2016,6529.54443359375
Switzerland,CHE,2017,6198.9033203125
Switzerland,CHE,2018,7270.2060546875
Switzerland,CHE,2019,7442.9375
Switzerland,CHE,2020,6694.5595703125
Switzerland,CHE,2021,5338.53271484375
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,16.482271194458008
Taiwan,TWN,1978,437.1331787109375
Taiwan,TWN,1979,1019.280029296875
Taiwan,TWN,1980,1299.3125
Taiwan,TWN,1981,1663.9766845703125
Taiwan,TWN,1982,2009.28857421875
Taiwan,TWN,1983,2859.2138671875
Taiwan,TWN,1984,3665.150634765625
Taiwan,TWN,1985,4222.7041015625
Taiwan,TWN,1986,3908.193603515625
Taiwan,TWN,1987,4745.96630859375
Taiwan,TWN,1988,4339.4794921875
Taiwan,TWN,1989,3958.9599609375
Taiwan,TWN,1990,4553.92529296875
Taiwan,TWN,1991,4842.39013671875
Taiwan,TWN,1992,4601.95556640625
Taiwan,TWN,1993,4632.0654296875
Taiwan,TWN,1994,4665.61572265625
Taiwan,TWN,1995,4692.2890625
Taiwan,TWN,1996,4989.6767578125
Taiwan,TWN,1997,4762.75927734375
Taiwan,TWN,1998,4815.85498046875
Taiwan,TWN,1999,4938.28955078125
Taiwan,TWN,2000,4973.578125
Taiwan,TWN,2001,4524.88525390625
Taiwan,TWN,2002,4976.29931640625
Taiwan,TWN,2003,4827.5751953125
Taiwan,TWN,2004,4838.177734375
Taiwan,TWN,2005,4837.1904296875
Taiwan,TWN,2006,4769.74658203125
Taiwan,TWN,2007,4797.69775390625
Taiwan,TWN,2008,4782.58203125
Taiwan,TWN,2009,4821.7978515625
Taiwan,TWN,2010,4781.67138671875
Taiwan,TWN,2011,4791.4248046875
Taiwan,TWN,2012,4555.4501953125
Taiwan,TWN,2013,4649.53271484375
Taiwan,TWN,2014,4690.794921875
Taiwan,TWN,2015,4000.74365234375
Taiwan,TWN,2016,3443.702392578125
Taiwan,TWN,2017,2421.18994140625
Taiwan,TWN,2018,2961.69384765625
Taiwan,TWN,2019,3439.114501953125
Taiwan,TWN,2020,3326.85546875
Taiwan,TWN,2021,2924.9296875
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
USSR,OWID_USS,1965,22.932085037231445
USSR,OWID_USS,1966,25.14141082763672
USSR,OWID_USS,1967,27.16520881652832
USSR,OWID_USS,1968,37.39413070678711
USSR,OWID_USS,1969,42.94687271118164
USSR,OWID_USS,1970,51.40250778198242
USSR,OWID_USS,1971,62.5243034362793
USSR,OWID_USS,1972,113.0922622680664
USSR,OWID_USS,1973,163.11126708984375
USSR,OWID_USS,1974,242.4652099609375
USSR,OWID_USS,1975,320.5078125
USSR,OWID_USS,1976,423.69024658203125
USSR,OWID_USS,1977,561.927978515625
USSR,OWID_USS,1978,572.8323974609375
USSR,OWID_USS,1979,645.4246826171875
USSR,OWID_USS,1980,793.3886108398438
USSR,OWID_USS,1981,926.54052734375
USSR,OWID_USS,1982,1057.2803955078125
USSR,OWID_USS,1983,1164.431884765625
USSR,OWID_USS,1984,1489.7537841796875
Ukraine,UKR,1985,2970.56201171875
Ukraine,UKR,1986,2372.625
Ukraine,UKR,1987,2793.497314453125
Ukraine,UKR,1988,3979.546630859375
Ukraine,UKR,1989,3670.413330078125
Ukraine,UKR,1990,4200.2724609375
Ukraine,UKR,1991,4142.63623046875
Ukraine,UKR,1992,4070.073486328125
Ukraine,UKR,1993,4160.55615234375
Ukraine,UKR,1994,3819.467529296875
Ukraine,UKR,1995,3931.1435546875
Ukraine,UKR,1996,4464.19189453125
Ukraine,UKR,1997,4491.02490234375
Ukraine,UKR,1998,4291.591796875
Ukraine,UKR,1999,4148.7265625
Ukraine,UKR,2000,4493.54931640625
Ukraine,UKR,2001,4436.36181640625
Ukraine,UKR,2002,4552.77587890625
Ukraine,UKR,2003,4761.17822265625
Ukraine,UKR,2004,5096.31298828125
Ukraine,UKR,2005,5200.95166015625
Ukraine,UKR,2006,5285.7236328125
Ukraine,UKR,2007,5415.58740234375
Ukraine,UKR,2008,5248.3720703125
Ukraine,UKR,2009,4834.05322265625
Ukraine,UKR,2010,5185.40478515625
Ukraine,UKR,2011,5236.82421875
Ukraine,UKR,2012,5217.7158203125
Ukraine,UKR,2013,4805.2763671875
Ukraine,UKR,2014,5093.59326171875
Ukraine,UKR,2015,5040.85986328125
Ukraine,UKR,2016,4650.70751953125
Ukraine,UKR,2017,4912.39892578125
Ukraine,UKR,2018,4842.73388671875
Ukraine,UKR,2019,4772.341796875
Ukraine,UKR,2020,4391.21337890625
Ukraine,UKR,2021,4979.84326171875
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
