Entity,Code,Year,Renewables (% electricity)
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1985,5.3732705
Bulgaria,BGR,1986,5.561932
Bulgaria,BGR,1987,5.835806
Bulgaria,BGR,1988,5.766198
Bulgaria,BGR,1989,6.0702443
Bulgaria,BGR,1990,4.4564676
Bulgaria,BGR,1991,5.9737654
Bulgaria,BGR,1992,5.7933164
Bulgaria,BGR,1993,5.1109295
Bulgaria,BGR,1994,3.8496842
Bulgaria,BGR,1995,5.537342
Bulgaria,BGR,1996,6.833505
Bulgaria,BGR,1997,6.4341283
Bulgaria,BGR,1998,7.4248996
Bulgaria,BGR,1999,7.1977615
Bulgaria,BGR,2000,6.53162
Bulgaria,BGR,2001,3.9506004
Bulgaria,BGR,2002,5.1407013
Bulgaria,BGR,2003,7.1103287
Bulgaria,BGR,2004,7.613945
Bulgaria,BGR,2005,9.786994
Bulgaria,BGR,2006,9.288223
Bulgaria,BGR,2007,6.7464256
Bulgaria,BGR,2008,6.576814
Bulgaria,BGR,2009,8.653756
Bulgaria,BGR,2010,12.40649
Bulgaria,BGR,2011,7.746521
Bulgaria,BGR,2012,11.255255
Bulgaria,BGR,2013,15.820192
Bulgaria,BGR,2014,15.560264
Bulgaria,BGR,2015,17.807312
Bulgaria,BGR,2016,15.69586
Bulgaria,BGR,2017,13.451683
Bulgaria,BGR,2018,20.027546
Bulgaria,BGR,2019,17.087727
Bulgaria,BGR,2020,18.4167
Bulgaria,BGR,2021,19.25016
Burkina Faso,BFA,2000,31.25
Burkina Faso,BFA,2001,15.625
Burkina Faso,BFA,2002,16.666666
Burkina Faso,BFA,2003,22.222223
Burkina Faso,BFA,2004,21.276596
Burkina Faso,BFA,2005,20.408163
Burkina Faso,BFA,2006,15.384616
Burkina Faso,BFA,2007,18.965517
Burkina Faso,BFA,2008,22.413794
Burkina Faso,BFA,2009,19.696968
Burkina Faso,BFA,2010,20.3125
Burkina Faso,BFA,2011,13.043478
Burkina Faso,BFA,2012,12.643678
Burkina Faso,BFA,2013,12.121212
Burkina Faso,BFA,2014,8.928572
Burkina Faso,BFA,2015,6.944444
Burkina Faso,BFA,2016,10.256411
Burkina Faso,BFA,2017,9.69697
Burkina Faso,BFA,2018,11.25
Burkina Faso,BFA,2019,9.580838
Burkina Faso,BFA,2020,10
Burundi,BDI,2000,100
Burundi,BDI,2001,100
Burundi,BDI,2002,100
Burundi,BDI,2003,100
Burundi,BDI,2004,99.99999
Burundi,BDI,2005,99.99999
Burundi,BDI,2006,99.99999
Burundi,BDI,2007,100
Burundi,BDI,2008,100
Burundi,BDI,2009,100
Burundi,BDI,2010,100
Burundi,BDI,2011,92.85714
Burundi,BDI,2012,93.33333
Burundi,BDI,2013,83.333336
Burundi,BDI,2014,78.94737
Burundi,BDI,2015,83.333336
Burundi,BDI,2016,84.210526
Burundi,BDI,2017,72.413795
Burundi,BDI,2018,62.96296
Burundi,BDI,2019,66.666664
Burundi,BDI,2020,68.57143
Burundi,BDI,2021,56.25
CIS (BP),,1990,15.49541
CIS (BP),,1991,15.746245
CIS (BP),,1992,17.071505
CIS (BP),,1993,18.61876
CIS (BP),,1994,20.671412
CIS (BP),,1995,20.628012
CIS (BP),,1996,19.002089
CIS (BP),,1997,19.302008
CIS (BP),,1998,19.579601
CIS (BP),,1999,19.651247
CIS (BP),,2000,19.456135
CIS (BP),,2001,19.964052
CIS (BP),,2002,18.980074
CIS (BP),,2003,18.242762
CIS (BP),,2004,19.555311
CIS (BP),,2005,18.972033
CIS (BP),,2006,18.141273
CIS (BP),,2007,18.13138
CIS (BP),,2008,16.240635
CIS (BP),,2009,17.850344
CIS (BP),,2010,16.937052
CIS (BP),,2011,16.309769
CIS (BP),,2012,16.059647
CIS (BP),,2013,17.384272
CIS (BP),,2014,16.606245
CIS (BP),,2015,16.171944
CIS (BP),,2016,17.357178
CIS (BP),,2017,17.532148
CIS (BP),,2018,17.426521
CIS (BP),,2019,17.655125
CIS (BP),,2020,19.280512
CIS (BP),,2021,18.543097
Cambodia,KHM,2000,10.638298
Cambodia,KHM,2001,5.882353
Cambodia,KHM,2002,4.347826
Cambodia,KHM,2003,5.633803
Cambodia,KHM,2004,3.9473684
Cambodia,KHM,2005,4.4444447
Cambodia,KHM,2006,11.711712
Cambodia,KHM,2007,11.347518
Cambodia,KHM,2008,11.510792
Cambodia,KHM,2009,12.711865
Cambodia,KHM,2010,12.765958
Cambodia,KHM,2011,15.151516
Cambodia,KHM,2012,61.31387
Cambodia,KHM,2013,72.093025
Cambodia,KHM,2014,65.31986
Cambodia,KHM,2015,50.354614
Cambodia,KHM,2016,51.391468
Cambodia,KHM,2017,45.089287
Cambodia,KHM,2018,62.67339
Cambodia,KHM,2019,53.09524
Cambodia,KHM,2020,49.673203
Cameroon,CMR,2000,98.840576
Cameroon,CMR,2001,98.28571
Cameroon,CMR,2002,96.62577
Cameroon,CMR,2003,95.87912
Cameroon,CMR,2004,95.566505
Cameroon,CMR,2005,94.43038
Cameroon,CMR,2006,87.69932
Cameroon,CMR,2007,75.44554
Cameroon,CMR,2008,76.459854
Cameroon,CMR,2009,71.454216
Cameroon,CMR,2010,73.905426
Cameroon,CMR,2011,75.91623
Cameroon,CMR,2012,79.43396
Cameroon,CMR,2013,70.4065
Cameroon,CMR,2014,65.06747
Cameroon,CMR,2015,56.23377
Cameroon,CMR,2016,62.716763
Cameroon,CMR,2017,64.54082
Cameroon,CMR,2018,60.265697
Cameroon,CMR,2019,64.19161
Cameroon,CMR,2020,67.50572
Canada,CAN,1985,66.5168
Canada,CAN,1986,66.69049
Canada,CAN,1987,64.16609
Canada,CAN,1988,61.2473
Canada,CAN,1989,59.010662
Canada,CAN,1990,62.34779
Canada,CAN,1991,61.39351
Canada,CAN,1992,61.643684
Canada,CAN,1993,61.68843
Canada,CAN,1994,60.328484
Canada,CAN,1995,61.172176
Canada,CAN,1996,63.361584
Canada,CAN,1997,62.360817
Canada,CAN,1998,60.486572
Canada,CAN,1999,61.290306
Canada,CAN,2000,60.60745
Canada,CAN,2001,58.109592
Canada,CAN,2002,59.978878
Canada,CAN,2003,58.86237
Canada,CAN,2004,58.3386
Canada,CAN,2005,60.065716
Canada,CAN,2006,59.87909
Canada,CAN,2007,59.8636
Canada,CAN,2008,61.295853
Canada,CAN,2009,62.610935
Canada,CAN,2010,61.066643
Canada,CAN,2011,62.150932
Canada,CAN,2012,63.369396
Canada,CAN,2013,63.36449
Canada,CAN,2014,62.888165
Canada,CAN,2015,64.008835
Canada,CAN,2016,65.048615
Canada,CAN,2017,66.292435
Canada,CAN,2018,66.08211
Canada,CAN,2019,65.92293
Canada,CAN,2020,67.14299
Canada,CAN,2021,67.208
Cape Verde,CPV,2000,7.142857
Cape Verde,CPV,2001,6.25
Cape Verde,CPV,2002,5.5555553
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,4.7619047
Cape Verde,CPV,2005,4.347826
Cape Verde,CPV,2006,4.166667
Cape Verde,CPV,2007,3.846154
Cape Verde,CPV,2008,3.7037036
Cape Verde,CPV,2009,3.5714285
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,8.571428
Cape Verde,CPV,2012,19.444443
Cape Verde,CPV,2013,23.076923
Cape Verde,CPV,2014,21.95122
Cape Verde,CPV,2015,21.95122
Cape Verde,CPV,2016,20.930233
Cape Verde,CPV,2017,17.391304
Cape Verde,CPV,2018,19.565218
Cape Verde,CPV,2019,19.148935
Cape Verde,CPV,2020,20
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,1.5151515
Cayman Islands,CYM,2018,3.030303
Cayman Islands,CYM,2019,2.857143
Cayman Islands,CYM,2020,2.8985507
Central African Republic,CAF,2000,80
Central African Republic,CAF,2001,80
Central African Republic,CAF,2002,80
Central African Republic,CAF,2003,80
Central African Republic,CAF,2004,80
Central African Republic,CAF,2005,81.25
Central African Republic,CAF,2006,82.35294
Central African Republic,CAF,2007,87.5
Central African Republic,CAF,2008,87.5
Central African Republic,CAF,2009,87.5
Central African Republic,CAF,2010,81.25
Central African Republic,CAF,2011,83.333336
Central African Republic,CAF,2012,83.333336
Central African Republic,CAF,2013,100
Central African Republic,CAF,2014,100
Central African Republic,CAF,2015,100
Central African Republic,CAF,2016,100
Central African Republic,CAF,2017,100
Central African Republic,CAF,2018,100
Central African Republic,CAF,2019,100
Central African Republic,CAF,2020,100
Central America (BP),,1985,79.92793
Central America (BP),,1986,87.975555
Central America (BP),,1987,83.7704
Central America (BP),,1988,86.227165
Central America (BP),,1989,88.621956
Central America (BP),,1990,88.7516
Central America (BP),,1991,82.9108
Central America (BP),,1992,72.96061
Central America (BP),,1993,75.404205
Central America (BP),,1994,70.89711
Central America (BP),,1995,66.66999
Central America (BP),,1996,74.529434
Central America (BP),,1997,69.64259
Central America (BP),,1998,62.552063
Central America (BP),,1999,70.75126
Central America (BP),,2000,68.92432
Central America (BP),,2001,59.45524
Central America (BP),,2002,59.907238
Central America (BP),,2003,58.692875
Central America (BP),,2004,58.90136
Central America (BP),,2005,59.705555
Central America (BP),,2006,59.50986
Central America (BP),,2007,57.446735
Central America (BP),,2008,61.67
Central America (BP),,2009,59.11928
Central America (BP),,2010,64.44712
Central America (BP),,2011,62.33885
Central America (BP),,2012,65.56455
Central America (BP),,2013,64.07013
Central America (BP),,2014,64.11243
Central America (BP),,2015,65.91601
Central America (BP),,2016,67.38702
Central America (BP),,2017,74.73564
Central America (BP),,2018,74.690575
Central America (BP),,2019,66.17948
Central America (BP),,2020,77.83653
Central America (BP),,2021,79.330315
Chad,TCD,2000,11.111111
Chad,TCD,2001,10
Chad,TCD,2002,10
Chad,TCD,2003,9.090909
Chad,TCD,2004,8.333334
Chad,TCD,2005,8.333334
Chad,TCD,2006,7.692308
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,5.5555553
Chad,TCD,2010,5.263158
Chad,TCD,2011,5.263158
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,3.5714285
Chad,TCD,2017,3.448276
Chad,TCD,2018,3.448276
Chad,TCD,2019,3.3333333
Chad,TCD,2020,3.5714285
Chile,CHL,1985,80.23505
Chile,CHL,1986,81.713905
Chile,CHL,1987,83.73729
Chile,CHL,1988,76.17498
Chile,CHL,1989,60.996014
Chile,CHL,1990,53.834267
Chile,CHL,1991,70.97458
Chile,CHL,1992,82.69866
Chile,CHL,1993,78.987724
Chile,CHL,1994,74.26599
Chile,CHL,1995,72.40424
Chile,CHL,1996,60.44451
Chile,CHL,1997,62.13549
Chile,CHL,1998,48.170887
Chile,CHL,1999,39.149124
Chile,CHL,2000,49.568672
Chile,CHL,2001,53.205536
Chile,CHL,2002,54.900967
Chile,CHL,2003,49.8186
Chile,CHL,2004,46.248325
Chile,CHL,2005,52.742207
Chile,CHL,2006,54.10987
Chile,CHL,2007,42.94939
Chile,CHL,2008,46.709522
Chile,CHL,2009,47.98933
Chile,CHL,2010,41.572117
Chile,CHL,2011,38.578598
Chile,CHL,2012,38.074825
Chile,CHL,2013,37.489265
Chile,CHL,2014,41.801594
Chile,CHL,2015,43.81945
Chile,CHL,2016,40.40622
Chile,CHL,2017,46.175537
Chile,CHL,2018,50.09808
Chile,CHL,2019,50.44615
Chile,CHL,2020,52.177364
Chile,CHL,2021,51.354557
China,CHN,1985,22.495691
China,CHN,1986,21.032778
China,CHN,1987,20.114803
China,CHN,1988,20.023113
China,CHN,1989,20.247429
China,CHN,1990,20.414036
China,CHN,1991,18.413998
China,CHN,1992,17.366556
China,CHN,1993,18.75076
China,CHN,1994,18.137295
China,CHN,1995,19.286135
China,CHN,1996,17.534836
China,CHN,1997,17.516706
China,CHN,1998,17.287024
China,CHN,1999,16.105118
China,CHN,2000,16.639046
China,CHN,2001,18.95825
China,CHN,2002,17.61798
China,CHN,2003,15.036153
China,CHN,2004,16.22222
China,CHN,2005,16.17308
China,CHN,2006,15.588573
China,CHN,2007,15.258638
China,CHN,2008,19.025276
China,CHN,2009,17.88586
China,CHN,2010,18.69156
China,CHN,2011,16.812725
China,CHN,2012,20.04132
China,CHN,2013,20.129911
China,CHN,2014,22.249449
China,CHN,2015,23.968357
China,CHN,2016,24.82881
China,CHN,2017,25.241537
China,CHN,2018,25.610914
China,CHN,2019,26.84857
China,CHN,2020,28.08738
China,CHN,2021,28.737518
Colombia,COL,1985,63.686756
Colombia,COL,1986,68.236824
Colombia,COL,1987,69.81999
Colombia,COL,1988,69.89322
Colombia,COL,1989,73.08356
Colombia,COL,1990,72.60907
Colombia,COL,1991,69.772255
Colombia,COL,1992,61.782764
Colombia,COL,1993,67.74923
Colombia,COL,1994,72.18858
Colombia,COL,1995,68.374115
Colombia,COL,1996,73.97725
Colombia,COL,1997,64.037476
Colombia,COL,1998,62.274715
Colombia,COL,1999,71.49735
Colombia,COL,2000,66.937645
Colombia,COL,2001,66.651436
Colombia,COL,2002,68.5399
Colombia,COL,2003,70.38115
Colombia,COL,2004,72.17316
Colombia,COL,2005,71.17165
Colombia,COL,2006,73.03806
Colombia,COL,2007,74.02312
Colombia,COL,2008,76.13064
Colombia,COL,2009,66.3127
Colombia,COL,2010,64.49764
Colombia,COL,2011,75.349525
Colombia,COL,2012,72.529396
Colombia,COL,2013,65.54875
Colombia,COL,2014,63.97613
Colombia,COL,2015,62.07871
Colombia,COL,2016,65.59465
Colombia,COL,2017,79.12717
Colombia,COL,2018,75.05059
Colombia,COL,2019,70.63026
Colombia,COL,2020,67.07633
Colombia,COL,2021,76.16759
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,100
Congo,COG,2001,99.99999
Congo,COG,2002,100
Congo,COG,2003,90
Congo,COG,2004,89.74359
Congo,COG,2005,88.09524
Congo,COG,2006,88.63637
Congo,COG,2007,85
Congo,COG,2008,81.25
Congo,COG,2009,69.230774
Congo,COG,2010,57.894737
Congo,COG,2011,63.70968
Congo,COG,2012,60.97561
Congo,COG,2013,59.39394
Congo,COG,2014,57.14286
Congo,COG,2015,42.69663
Congo,COG,2016,41.342754
Congo,COG,2017,43.508774
Congo,COG,2018,41.4791
Congo,COG,2019,30.997305
Congo,COG,2020,31.37255
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,25
Cook Islands,COK,2018,25
Cook Islands,COK,2019,25
Cook Islands,COK,2020,25
Costa Rica,CRI,2000,98.9781
Costa Rica,CRI,2001,98.40349
Costa Rica,CRI,2002,97.843666
Costa Rica,CRI,2003,97.39369
Costa Rica,CRI,2004,99.12171
Costa Rica,CRI,2005,96.56442
Costa Rica,CRI,2006,93.822845
Costa Rica,CRI,2007,92.27323
Costa Rica,CRI,2008,92.73505
Costa Rica,CRI,2009,94.360085
Costa Rica,CRI,2010,92.50264
Costa Rica,CRI,2011,90.61856
Costa Rica,CRI,2012,90.945274
Costa Rica,CRI,2013,87.80971
Costa Rica,CRI,2014,89.098114
Costa Rica,CRI,2015,97.57689
Costa Rica,CRI,2016,96.94161
Costa Rica,CRI,2017,98.21747
Costa Rica,CRI,2018,97.460594
Costa Rica,CRI,2019,98.06678
Costa Rica,CRI,2020,98.79932
Costa Rica,CRI,2021,99.049126
Cote d'Ivoire,CIV,2000,38.04348
Cote d'Ivoire,CIV,2001,38.03419
Cote d'Ivoire,CIV,2002,33.794468
Cote d'Ivoire,CIV,2003,37.166325
Cote d'Ivoire,CIV,2004,33.46228
Cote d'Ivoire,CIV,2005,26.741997
Cote d'Ivoire,CIV,2006,28.355389
Cote d'Ivoire,CIV,2007,33.71212
Cote d'Ivoire,CIV,2008,34.558823
Cote d'Ivoire,CIV,2009,37.94964
Cote d'Ivoire,CIV,2010,28.469751
Cote d'Ivoire,CIV,2011,30.555553
Cote d'Ivoire,CIV,2012,26.73716
Cote d'Ivoire,CIV,2013,22.052704
Cote d'Ivoire,CIV,2014,24.168797
Cote d'Ivoire,CIV,2015,16.42157
Cote d'Ivoire,CIV,2016,16.89038
Cote d'Ivoire,CIV,2017,20.238096
Cote d'Ivoire,CIV,2018,30.78534
Cote d'Ivoire,CIV,2019,26.209223
Cote d'Ivoire,CIV,2020,24.423481
Croatia,HRV,1990,43.495655
Croatia,HRV,1991,65.775635
Croatia,HRV,1992,48.92159
Croatia,HRV,1993,47.7729
Croatia,HRV,1994,62.019833
Croatia,HRV,1995,61.31954
Croatia,HRV,1996,70.46451
Croatia,HRV,1997,57.1331
Croatia,HRV,1998,52.582447
Croatia,HRV,1999,56.468143
Croatia,HRV,2000,57.211243
Croatia,HRV,2001,56.062145
Croatia,HRV,2002,45.811146
Croatia,HRV,2003,41.18624
Croatia,HRV,2004,54.560402
Croatia,HRV,2005,53.639267
Croatia,HRV,2006,50.94658
Croatia,HRV,2007,37.312138
Croatia,HRV,2008,45.31844
Croatia,HRV,2009,55.652294
Croatia,HRV,2010,62.394417
Croatia,HRV,2011,46.505028
Croatia,HRV,2012,48.926075
Croatia,HRV,2013,66.006935
Croatia,HRV,2014,73.31415
Croatia,HRV,2015,65.85986
Croatia,HRV,2016,65.24181
Croatia,HRV,2017,59.37915
Croatia,HRV,2018,71.75408
Croatia,HRV,2019,65.412254
Croatia,HRV,2020,63.880527
Croatia,HRV,2021,68.93441
Cuba,CUB,2000,0.6342495
Cuba,CUB,2001,0.48476455
Cuba,CUB,2002,0.6752194
Cuba,CUB,2003,0.87189806
Cuba,CUB,2004,0.6101695
Cuba,CUB,2005,16.470589
Cuba,CUB,2006,11.66989
Cuba,CUB,2007,13.9759035
Cuba,CUB,2008,14.157167
Cuba,CUB,2009,14.131735
Cuba,CUB,2010,13.971934
Cuba,CUB,2011,13.935408
Cuba,CUB,2012,13.429395
Cuba,CUB,2013,12.472283
Cuba,CUB,2014,13.033955
Cuba,CUB,2015,12.552301
Cuba,CUB,2016,11.935651
Cuba,CUB,2017,12.85493
Cuba,CUB,2018,13.958228
Cuba,CUB,2019,19.55965
Cuba,CUB,2020,21.231766
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.01797191
Cyprus,CYP,2005,0.02104181
Cyprus,CYP,2006,0.03250215
Cyprus,CYP,2007,0.071628004
Cyprus,CYP,2008,0.30234298
Cyprus,CYP,2009,0.60126555
Cyprus,CYP,2010,1.3716648
Cyprus,CYP,2011,3.6112804
Cyprus,CYP,2012,5.4483786
Cyprus,CYP,2013,7.622378
Cyprus,CYP,2014,7.306985
Cyprus,CYP,2015,8.815616
Cyprus,CYP,2016,8.687768
Cyprus,CYP,2017,8.696798
Cyprus,CYP,2018,9.186195
Cyprus,CYP,2019,10.011725
Cyprus,CYP,2020,12.304047
Cyprus,CYP,2021,14.927308
Czechia,CZE,1985,2.8750367
Czechia,CZE,1986,3.0954032
Czechia,CZE,1987,3.963277
Czechia,CZE,1988,3.2626605
Czechia,CZE,1989,2.5226085
Czechia,CZE,1990,1.8558184
Czechia,CZE,1991,1.7991674
Czechia,CZE,1992,2.3645287
Czechia,CZE,1993,2.7003157
Czechia,CZE,1994,3.013372
Czechia,CZE,1995,3.955824
Czechia,CZE,1996,3.5186825
Czechia,CZE,1997,3.394842
Czechia,CZE,1998,3.0540583
Czechia,CZE,1999,3.6542387
Czechia,CZE,2000,3.0966706
Czechia,CZE,2001,3.4404502
Czechia,CZE,2002,3.9131348
Czechia,CZE,2003,2.2551684
Czechia,CZE,2004,3.0947886
Czechia,CZE,2005,3.6929302
Czechia,CZE,2006,4.1638365
Czechia,CZE,2007,3.8552177
Czechia,CZE,2008,4.4763174
Czechia,CZE,2009,5.6760054
Czechia,CZE,2010,6.8531246
Czechia,CZE,2011,8.399016
Czechia,CZE,2012,9.344494
Czechia,CZE,2013,10.796968
Czechia,CZE,2014,10.661988
Czechia,CZE,2015,11.232644
Czechia,CZE,2016,11.278314
Czechia,CZE,2017,11.0509405
Czechia,CZE,2018,10.684721
Czechia,CZE,2019,11.5239105
Czechia,CZE,2020,12.483423
Czechia,CZE,2021,12.26876
Democratic Republic of Congo,COD,2000,100
Democratic Republic of Congo,COD,2001,100
Democratic Republic of Congo,COD,2002,99.834984
Democratic Republic of Congo,COD,2003,99.836334
Democratic Republic of Congo,COD,2004,99.85755
Democratic Republic of Congo,COD,2005,99.86358
Democratic Republic of Congo,COD,2006,99.73226
Democratic Republic of Congo,COD,2007,99.6139
Democratic Republic of Congo,COD,2008,99.46309
Democratic Republic of Congo,COD,2009,99.6129
Democratic Republic of Congo,COD,2010,98.97698
Democratic Republic of Congo,COD,2011,98.97567
Democratic Republic of Congo,COD,2012,99.60212
Democratic Republic of Congo,COD,2013,99.63324
Democratic Republic of Congo,COD,2014,99.657524
Democratic Republic of Congo,COD,2015,99.6614
Democratic Republic of Congo,COD,2016,99.668144
Democratic Republic of Congo,COD,2017,99.78768
Democratic Republic of Congo,COD,2018,99.71346
Democratic Republic of Congo,COD,2019,99.67356
Democratic Republic of Congo,COD,2020,99.67498
Denmark,DNK,1985,0.40181115
Denmark,DNK,1986,0.66659975
Denmark,DNK,1987,0.89591783
Denmark,DNK,1988,1.4410659
Denmark,DNK,1989,2.5172758
Denmark,DNK,1990,3.2655575
Denmark,DNK,1991,3.0664604
Denmark,DNK,1992,4.7638764
Denmark,DNK,1993,5.268627
Denmark,DNK,1994,4.3361864
Denmark,DNK,1995,5.0580635
Denmark,DNK,1996,3.879504
Denmark,DNK,1997,6.6108747
Denmark,DNK,1998,9.549236
Denmark,DNK,1999,11.2535925
Denmark,DNK,2000,15.457377
Denmark,DNK,2001,15.496861
Denmark,DNK,2002,17.282799
Denmark,DNK,2003,17.490147
Denmark,DNK,2004,23.546589
Denmark,DNK,2005,27.07656
Denmark,DNK,2006,20.182148
Denmark,DNK,2007,26.216038
Denmark,DNK,2008,27.574705
Denmark,DNK,2009,27.658522
Denmark,DNK,2010,31.984722
Denmark,DNK,2011,40.254093
Denmark,DNK,2012,48.326862
Denmark,DNK,2013,45.960686
Denmark,DNK,2014,55.90289
Denmark,DNK,2015,65.5139
Denmark,DNK,2016,60.22498
Denmark,DNK,2017,70.264755
Denmark,DNK,2018,68.35615
Denmark,DNK,2019,78.17394
Denmark,DNK,2020,81.61797
Denmark,DNK,2021,78.04827
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,42.857143
Dominica,DMA,2001,37.5
Dominica,DMA,2002,42.857143
Dominica,DMA,2003,37.5
Dominica,DMA,2004,42.857143
Dominica,DMA,2005,37.5
Dominica,DMA,2006,37.5
Dominica,DMA,2007,25
Dominica,DMA,2008,25
Dominica,DMA,2009,25
Dominica,DMA,2010,22.222221
Dominica,DMA,2011,40
Dominica,DMA,2012,30
Dominica,DMA,2013,40
Dominica,DMA,2014,30
Dominica,DMA,2015,20
Dominica,DMA,2016,36.363636
Dominica,DMA,2017,37.5
Dominica,DMA,2018,33.333336
Dominica,DMA,2019,22.222221
Dominica,DMA,2020,25
Dominican Republic,DOM,2000,9.417597
Dominican Republic,DOM,2001,7.289528
Dominican Republic,DOM,2002,7.4450088
Dominican Republic,DOM,2003,9.569379
Dominican Republic,DOM,2004,14.387847
Dominican Republic,DOM,2005,16.026712
Dominican Republic,DOM,2006,13.476263
Dominican Republic,DOM,2007,12.5274725
Dominican Republic,DOM,2008,11.900684
Dominican Republic,DOM,2009,12.727273
Dominican Republic,DOM,2010,11.158798
Dominican Republic,DOM,2011,11.252511
Dominican Republic,DOM,2012,12.78481
Dominican Republic,DOM,2013,13.636364
Dominican Republic,DOM,2014,10.620011
Dominican Republic,DOM,2015,8.397398
Dominican Republic,DOM,2016,13.348415
Dominican Republic,DOM,2017,17.027176
Dominican Republic,DOM,2018,15.475551
Dominican Republic,DOM,2019,11.686938
Dominican Republic,DOM,2020,6.7172894
Eastern Africa (BP),,1985,82.648155
Eastern Africa (BP),,1986,78.87401
Eastern Africa (BP),,1987,68.49591
Eastern Africa (BP),,1988,70.52199
Eastern Africa (BP),,1989,70.379196
Eastern Africa (BP),,1990,73.47094
Eastern Africa (BP),,1991,71.44927
Eastern Africa (BP),,1992,70.66849
Eastern Africa (BP),,1993,70.03445
Eastern Africa (BP),,1994,69.15903
Eastern Africa (BP),,1995,68.045166
