Entity,Code,Year,Solar (% electricity)
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0.00698259
Bulgaria,BGR,2010,0.032152273
Bulgaria,BGR,2011,0.19883065
Bulgaria,BGR,2012,1.7198758
Bulgaria,BGR,2013,3.108441
Bulgaria,BGR,2014,2.636622
Bulgaria,BGR,2015,2.8093767
Bulgaria,BGR,2016,3.061157
Bulgaria,BGR,2017,3.0781097
Bulgaria,BGR,2018,2.8668678
Bulgaria,BGR,2019,3.2664568
Bulgaria,BGR,2020,3.62351
Bulgaria,BGR,2021,3.1235793
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,1.5625
Burkina Faso,BFA,2011,1.4492754
Burkina Faso,BFA,2012,1.1494253
Burkina Faso,BFA,2013,1.010101
Burkina Faso,BFA,2014,0.89285713
Burkina Faso,BFA,2015,0.6944444
Burkina Faso,BFA,2016,1.2820513
Burkina Faso,BFA,2017,1.8181819
Burkina Faso,BFA,2018,3.125
Burkina Faso,BFA,2019,2.994012
Burkina Faso,BFA,2020,3.125
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,5.263158
Burundi,BDI,2017,3.448276
Burundi,BDI,2018,3.7037036
Burundi,BDI,2019,2.7777777
Burundi,BDI,2020,2.857143
Burundi,BDI,2021,3.125
CIS (BP),,1990,0
CIS (BP),,1991,0
CIS (BP),,1992,0
CIS (BP),,1993,0
CIS (BP),,1994,0
CIS (BP),,1995,0
CIS (BP),,1996,0
CIS (BP),,1997,0
CIS (BP),,1998,0
CIS (BP),,1999,0
CIS (BP),,2000,0
CIS (BP),,2001,0
CIS (BP),,2002,0
CIS (BP),,2003,0
CIS (BP),,2004,0
CIS (BP),,2005,0
CIS (BP),,2006,0
CIS (BP),,2007,0
CIS (BP),,2008,0
CIS (BP),,2009,6.014342e-7
CIS (BP),,2010,0.000018701576
CIS (BP),,2011,0.00013929998
CIS (BP),,2012,0.00047637694
CIS (BP),,2013,0.001423605
CIS (BP),,2014,0.013257535
CIS (BP),,2015,0.030654317
CIS (BP),,2016,0.046767164
CIS (BP),,2017,0.05684836
CIS (BP),,2018,0.06725807
CIS (BP),,2019,0.11791041
CIS (BP),,2020,0.24261425
CIS (BP),,2021,0.27584562
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0.2522068
Cambodia,KHM,2019,1.0714287
Cambodia,KHM,2020,1.1764705
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0.14992504
Cameroon,CMR,2015,0.12987013
Cameroon,CMR,2016,0.14450867
Cameroon,CMR,2017,0.25510204
Cameroon,CMR,2018,0.2415459
Cameroon,CMR,2019,0.23952095
Cameroon,CMR,2020,0.22883296
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.00039578206
Canada,CAN,1993,0.00038711948
Canada,CAN,1994,0.00037114436
Canada,CAN,1995,0.0006887113
Canada,CAN,1996,0.0010312306
Canada,CAN,1997,0.0012138502
Canada,CAN,1998,0.0017981172
Canada,CAN,1999,0.002295563
Canada,CAN,2000,0.0027195455
Canada,CAN,2001,0.0033311432
Canada,CAN,2002,0.0037907884
Canada,CAN,2003,0.0038739843
Canada,CAN,2004,0.0023831124
Canada,CAN,2005,0.0027398153
Canada,CAN,2006,0.0034515338
Canada,CAN,2007,0.0040997514
Canada,CAN,2008,0.0055109393
Canada,CAN,2009,0.017754799
Canada,CAN,2010,0.042102825
Canada,CAN,2011,0.08957104
Canada,CAN,2012,0.13837361
Canada,CAN,2013,0.22861572
Canada,CAN,2014,0.3274176
Canada,CAN,2015,0.43906188
Canada,CAN,2016,0.60751015
Canada,CAN,2017,0.537794
Canada,CAN,2018,0.5789688
Canada,CAN,2019,0.62688
Canada,CAN,2020,0.6593958
Canada,CAN,2021,0.8052303
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,2.857143
Cape Verde,CPV,2012,2.7777777
Cape Verde,CPV,2013,2.5641026
Cape Verde,CPV,2014,2.4390244
Cape Verde,CPV,2015,2.4390244
Cape Verde,CPV,2016,2.3255813
Cape Verde,CPV,2017,2.173913
Cape Verde,CPV,2018,2.173913
Cape Verde,CPV,2019,2.1276596
Cape Verde,CPV,2020,2.2222223
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,1.5151515
Cayman Islands,CYM,2018,3.030303
Cayman Islands,CYM,2019,2.857143
Cayman Islands,CYM,2020,2.8985507
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central America (BP),,1985,0
Central America (BP),,1986,0
Central America (BP),,1987,0
Central America (BP),,1988,0
Central America (BP),,1989,0
Central America (BP),,1990,0
Central America (BP),,1991,0
Central America (BP),,1992,0
Central America (BP),,1993,0
Central America (BP),,1994,0
Central America (BP),,1995,0
Central America (BP),,1996,0
Central America (BP),,1997,0
Central America (BP),,1998,0
Central America (BP),,1999,0
Central America (BP),,2000,0
Central America (BP),,2001,0
Central America (BP),,2002,0
Central America (BP),,2003,0
Central America (BP),,2004,0
Central America (BP),,2005,0.0015197701
Central America (BP),,2006,0.0017066291
Central America (BP),,2007,0.001645483
Central America (BP),,2008,0.0016160317
Central America (BP),,2009,0.0017647354
Central America (BP),,2010,0.0023643898
Central America (BP),,2011,0.0028095052
Central America (BP),,2012,0.004447151
Central America (BP),,2013,0.006381527
Central America (BP),,2014,0.026444752
Central America (BP),,2015,1.1520332
Central America (BP),,2016,2.2064588
Central America (BP),,2017,2.7175646
Central America (BP),,2018,3.1887548
Central America (BP),,2019,3.8381753
Central America (BP),,2020,4.687238
Central America (BP),,2021,5.1039352
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0.00048807432
Chile,CHL,2013,0.009259662
Chile,CHL,2014,0.6405141
Chile,CHL,2015,1.8246937
Chile,CHL,2016,3.2801642
Chile,CHL,2017,4.956326
Chile,CHL,2018,6.2196
Chile,CHL,2019,7.5344872
Chile,CHL,2020,9.096229
Chile,CHL,2021,12.075273
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.0003219575
China,CHN,1991,0.00029518118
China,CHN,1992,0.00039790967
China,CHN,1993,0.0004928597
China,CHN,1994,0.0005389092
China,CHN,1995,0.0006951134
China,CHN,1996,0.0008323237
China,CHN,1997,0.0009686936
China,CHN,1998,0.0011996573
China,CHN,1999,0.0013717421
China,CHN,2000,0.0016228977
China,CHN,2001,0.0020934602
China,CHN,2002,0.0029020556
China,CHN,2003,0.003349777
China,CHN,2004,0.0034493557
China,CHN,2005,0.0033596505
China,CHN,2006,0.0033150413
China,CHN,2007,0.0034739648
China,CHN,2008,0.0043481244
China,CHN,2009,0.0075108004
China,CHN,2010,0.01666207
China,CHN,2011,0.055378515
China,CHN,2012,0.07206961
China,CHN,2013,0.1541688
China,CHN,2014,0.40576982
China,CHN,2015,0.67899346
China,CHN,2016,1.0847254
China,CHN,2017,1.7836467
China,CHN,2018,2.468556
China,CHN,2019,2.9853022
China,CHN,2020,3.3564467
China,CHN,2021,3.8316197
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.003922631
Colombia,COL,2001,0.0055359066
Colombia,COL,2002,0.009250206
Colombia,COL,2003,0.012290587
Colombia,COL,2004,0.014769571
Colombia,COL,2005,0.017051417
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0.006668725
Colombia,COL,2018,0.015309814
Colombia,COL,2019,0.16341981
Colombia,COL,2020,0.24211927
Colombia,COL,2021,0.38330296
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,25
Cook Islands,COK,2018,25
Cook Islands,COK,2019,25
Cook Islands,COK,2020,25
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0.525394
Costa Rica,CRI,2019,0.52724075
Costa Rica,CRI,2020,0.5145798
Costa Rica,CRI,2021,0.47543582
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0.09920635
Cote d'Ivoire,CIV,2018,0.10471204
Cote d'Ivoire,CIV,2019,0.22497188
Cote d'Ivoire,CIV,2020,0.2096436
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0.00012236345
Croatia,HRV,2010,0.000110481815
Croatia,HRV,2011,0.00014476392
Croatia,HRV,2012,0.018596003
Croatia,HRV,2013,0.0803726
Croatia,HRV,2014,0.25822636
Croatia,HRV,2015,0.49986845
Croatia,HRV,2016,0.5148206
Croatia,HRV,2017,0.6567364
Croatia,HRV,2018,0.5494546
Croatia,HRV,2019,0.65123856
Croatia,HRV,2020,0.71346927
Croatia,HRV,2021,0.63857174
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0.109529026
Cuba,CUB,2015,0.15690376
Cuba,CUB,2016,0.20757654
Cuba,CUB,2017,0.30975735
Cuba,CUB,2018,0.7641366
Cuba,CUB,2019,1.1776754
Cuba,CUB,2020,1.3506212
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.009521542
Cyprus,CYP,2005,0.012931232
Cyprus,CYP,2006,0.021539122
Cyprus,CYP,2007,0.035577912
Cyprus,CYP,2008,0.059066746
Cyprus,CYP,2009,0.07670182
Cyprus,CYP,2010,0.13152951
Cyprus,CYP,2011,0.24345711
Cyprus,CYP,2012,0.46639815
Cyprus,CYP,2013,1.095571
Cyprus,CYP,2014,1.9209557
Cyprus,CYP,2015,2.7931745
Cyprus,CYP,2016,2.9856117
Cyprus,CYP,2017,3.4373956
Cyprus,CYP,2018,3.7994561
Cyprus,CYP,2019,4.2452083
Cyprus,CYP,2020,6.0960145
Cyprus,CYP,2021,9.280491
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0.0001185774
Czechia,CZE,2005,0.000082345796
Czechia,CZE,2006,0.00020151514
Czechia,CZE,2007,0.0019926429
Czechia,CZE,2008,0.01549037
Czechia,CZE,2009,0.10797204
Czechia,CZE,2010,0.71676517
Czechia,CZE,2011,2.4188962
Czechia,CZE,2012,2.4814527
Czechia,CZE,2013,2.3777664
Czechia,CZE,2014,2.4683907
Czechia,CZE,2015,2.6985853
Czechia,CZE,2016,2.5581648
Czechia,CZE,2017,2.5200236
Czechia,CZE,2018,2.658715
Czechia,CZE,2019,2.6278126
Czechia,CZE,2020,2.7420995
Czechia,CZE,2021,2.533167
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0.10615711
Democratic Republic of Congo,COD,2018,0.09551098
Democratic Republic of Congo,COD,2019,0.108813934
Democratic Republic of Congo,COD,2020,0.108342364
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0.00030070601
Denmark,DNK,1997,0.0007209031
Denmark,DNK,1998,0.00097298296
Denmark,DNK,1999,0.0022627914
Denmark,DNK,2000,0.003328817
Denmark,DNK,2001,0.0031808128
Denmark,DNK,2002,0.0032598518
Denmark,DNK,2003,0.0032903028
Denmark,DNK,2004,0.00454722
Denmark,DNK,2005,0.0059631085
Denmark,DNK,2006,0.004854776
Denmark,DNK,2007,0.0063446886
Denmark,DNK,2008,0.0071613817
Denmark,DNK,2009,0.010306593
Denmark,DNK,2010,0.015853496
Denmark,DNK,2011,0.042948868
Denmark,DNK,2012,0.33828852
Denmark,DNK,2013,1.4896642
Denmark,DNK,2014,1.8504335
Denmark,DNK,2015,2.0883877
Denmark,DNK,2016,2.435786
Denmark,DNK,2017,2.422387
Denmark,DNK,2018,3.1378582
Denmark,DNK,2019,3.2627537
Denmark,DNK,2020,4.1085615
Denmark,DNK,2021,3.8272648
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0.059808616
Dominican Republic,DOM,2014,0.1227747
Dominican Republic,DOM,2015,0.17740981
Dominican Republic,DOM,2016,0.4524887
Dominican Republic,DOM,2017,0.7764836
Dominican Republic,DOM,2018,1.2358947
Dominican Republic,DOM,2019,1.374934
Dominican Republic,DOM,2020,1.5186915
Eastern Africa (BP),,1985,0
Eastern Africa (BP),,1986,0
Eastern Africa (BP),,1987,0
Eastern Africa (BP),,1988,0
Eastern Africa (BP),,1989,0
Eastern Africa (BP),,1990,0
Eastern Africa (BP),,1991,0
Eastern Africa (BP),,1992,0
Eastern Africa (BP),,1993,0
Eastern Africa (BP),,1994,0
Eastern Africa (BP),,1995,0
Eastern Africa (BP),,1996,0
Eastern Africa (BP),,1997,0
Eastern Africa (BP),,1998,0
Eastern Africa (BP),,1999,0
Eastern Africa (BP),,2000,0
Eastern Africa (BP),,2001,0.00035696052
Eastern Africa (BP),,2002,0.00067600794
Eastern Africa (BP),,2003,0.0006764706
Eastern Africa (BP),,2004,0.0012595135
Eastern Africa (BP),,2005,0.002354881
Eastern Africa (BP),,2006,0.008790345
Eastern Africa (BP),,2007,0.015773201
Eastern Africa (BP),,2008,0.029420348
Eastern Africa (BP),,2009,0.048718367
Eastern Africa (BP),,2010,0.13157234
Eastern Africa (BP),,2011,0.22692117
Eastern Africa (BP),,2012,0.30503014
Eastern Africa (BP),,2013,0.35719317
Eastern Africa (BP),,2014,0.43679127
Eastern Africa (BP),,2015,0.47272608
Eastern Africa (BP),,2016,0.546525
Eastern Africa (BP),,2017,0.58898294
Eastern Africa (BP),,2018,0.66849357
Eastern Africa (BP),,2019,0.9574881
Eastern Africa (BP),,2020,1.0663046
Eastern Africa (BP),,2021,1.1653023
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0.000092509545
Ecuador,ECU,2006,0.000098406636
Ecuador,ECU,2007,0.00010476069
Ecuador,ECU,2008,0.00014341275
Ecuador,ECU,2009,0.000043143533
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0.00028290303
Ecuador,ECU,2012,0.0014253353
Ecuador,ECU,2013,0.015750451
Ecuador,ECU,2014,0.0678099
Ecuador,ECU,2015,0.13895053
Ecuador,ECU,2016,0.141887
Ecuador,ECU,2017,0.1337
Ecuador,ECU,2018,0.12833613
Ecuador,ECU,2019,0.5065579
Ecuador,ECU,2020,0.120839775
Ecuador,ECU,2021,0.11447865
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0.00027278057
Egypt,EGY,2001,0.0011150688
Egypt,EGY,2002,0.0011596085
Egypt,EGY,2003,0.0010847575
Egypt,EGY,2004,0.0010177877
Egypt,EGY,2005,0.00095285906
Egypt,EGY,2006,0.0008955675
Egypt,EGY,2007,0.0010011097
Egypt,EGY,2008,0.001164665
Egypt,EGY,2009,0.0016385234
Egypt,EGY,2010,0.017447691
Egypt,EGY,2011,0.16352254
